"movie_id","title","avg_rating","positive_percentage","negative_percentage","total_ratings"
"10357","Thundercats: Season 1: Vol. 1","4.14","76.42","7.34","1077"
"4727","Apocalypse Now Redux","4.14","79.4","5.59","41128"
"5343","Jazz","4.14","80.39","6.77","1285"
"2691","Empires: The Medici","4.14","80.47","4.01","548"
"15031","Sports Night","4.14","78.36","10.01","3965"
"8508","The Battle of Algiers: Bonus Material 2","4.13","80.0","5.45","110"
"7104","Home Movies: Season 2","4.13","78.41","10.84","1079"
"1882","I Love Lucy: Season 4","4.13","76.73","8.99","2269"
"6283","The Twilight Zone: Vol. 18","4.13","77.81","6.29","2402"
"10746","As Time Goes By: You Must Remember This","4.13","77.79","7.64","1256"
"2598","Baby Einstein: On the Go: Riding","4.13","81.74","6.96","115"
"2299","Shadow of the Thin Man","4.13","79.17","3.65","1042"
"11578","Another Thin Man","4.13","79.04","4.18","1412"
"5539","The 4400: Season 1","4.13","79.67","6.15","5657"
"5283","Hellsing","4.13","76.81","8.19","3286"
"4640","Rain Man","4.13","79.66","3.07","122158"
"5356","All Creatures Great and Small: Series 4","4.13","78.6","7.5","1014"
"16313","ER: Season 2","4.13","78.15","6.53","5587"
"3608","From the Earth to the Moon: The Signature Edition","4.13","78.87","5.99","6312"
"7416","Gone with the Wind: Collector's Edition","4.13","77.0","7.04","54347"
"712","Homicide: Life on the Street: Season 7","4.13","78.73","8.46","898"
"11391","The Work of Director Michel Gondry","4.13","78.03","6.55","2167"
"8998","The Twilight Zone: Vol. 40","4.13","77.69","6.51","2411"
"3078","The Best of Friends: Season 2","4.13","78.22","11.33","21218"
"8596","Seven","4.13","79.86","4.7","99324"
"8175","The Twilight Zone: Vol. 28","4.13","76.94","6.77","1995"
"476","VeggieTales Classics: Where's God When I'm Scared?","4.13","79.58","8.49","2027"
"11958","The Twilight Zone: Vol. 24","4.13","78.41","6.64","2409"
"14800","A Touch of Frost: Season 5","4.13","80.0","8.24","255"
"9101","Northern Exposure: Season 3","4.13","77.58","5.96","2583"
"16745","Outlaw Star: Vol. 2","4.12","78.2","8.55","2083"
"14859","The Return of Sherlock Holmes","4.12","78.78","6.42","1277"
"12658","The Vicar of Dibley: Series 3","4.12","78.73","9.0","2266"
"17328","E.T. the Extra-Terrestrial: The 20th Anniversary (Rerelease)","4.12","78.59","5.13","57423"
"14280","Butch Cassidy and the Sundance Kid","4.12","79.64","3.32","45963"
"16886","Little House on the Prairie: Season 5","4.12","77.51","9.96","1094"
"6613","The Twilight Zone: Vol. 29","4.12","77.03","5.63","2630"
"1660","SpongeBob SquarePants: Season 2","4.12","78.63","8.17","3047"
"15270","The Pretender: Season 2","4.12","77.48","6.85","817"
"12572","Inspector Morse 11: Secret of  Bay 5B","4.12","81.1","7.22","291"
"7586","The Bridge on the River Kwai","4.12","79.65","3.65","38778"
"5515","Dr. Strangelove","4.12","76.09","7.4","57954"
"5805","Mr. Show: Season 4","4.12","77.32","10.49","3955"
"9236","South Park: Season 2","4.12","77.62","9.31","17307"
"839","The Thin Man Goes Home","4.12","80.15","3.93","917"
"10820","Back to the Future","4.12","78.31","2.97","80941"
"6093","House of Cards Trilogy III: The Final Cut","4.12","79.97","7.95","2037"
"6029","Amelie","4.12","77.34","8.13","85299"
"15400","Dragon Ball Z: Androids","4.12","79.49","11.74","1141"
"8197","Deadwood: Season 1","4.12","78.77","9.58","13053"
"2743","The Pianist","4.12","79.92","5.1","60787"
"3769","Wonderfalls: The Complete Series","4.12","77.13","9.84","3332"
"1789","Cracker: Series 2","4.12","80.33","8.2","1342"
"6445","Lawrence of Arabia","4.12","77.64","6.06","38613"
"3405","The Dead Zone: Season 2","4.12","78.4","7.08","3092"
"7865","Star Trek: Voyager: Season 6","4.12","77.23","10.13","4265"
"10883","The Titanic","4.12","79.59","5.99","2504"
"14214","Star Trek: Deep Space Nine: Season 6","4.12","77.15","9.56","4560"
"15594","MASH: Season 1","4.12","78.77","8.07","8022"
"1098","The Battle of Algiers","4.12","78.5","5.74","5945"
"4280","Scrooge","4.12","78.9","5.76","417"
"13874","Little House on the Prairie: There's No Place Like Home","4.11","76.86","8.86","1197"
"17515","LeapFrog: Letter Factory","4.11","76.48","7.51","506"
"12872","Eagles: Farewell I Tour: Live from Melbourne","4.11","79.01","8.18","953"
"16083","The Best of Friends: Vol. 2","4.11","76.34","12.65","14300"
"8386","The Alien Saga","4.11","77.83","5.19","5395"
"2787","s-Cry-ed","4.11","77.23","6.73","817"
"15729","The Twilight Zone: Vol. 7","4.11","76.68","5.88","2672"
"345","Star Trek: Voyager: Season 5","4.11","77.44","10.16","4175"
"14941","Vandread","4.11","77.78","8.26","702"
"14536","Inspector Morse 12: Infernal Serpent","4.11","80.24","5.65","248"
"15164","The X-Files: Season 8","4.11","76.24","7.41","5976"
"14468","The Dead Zone: Season 3","4.11","77.85","7.21","1955"
"2430","Alien: Collector's Edition","4.11","78.63","4.67","48496"
"1985","Oh My Goddess!","4.11","80.74","8.2","244"
"10982","Twin Peaks: Season 1","4.11","77.45","9.55","10770"
"12008","The Twilight Zone: Vol. 31","4.11","76.49","6.61","2616"
"14320","MASH: Season 2","4.11","77.37","7.92","6985"
"4409","SpongeBob SquarePants: Season 3","4.11","77.15","9.7","639"
"9063","Shura no Toki","4.11","78.83","8.76","137"
"2638","Roswell: Season 2","4.11","76.44","9.01","2385"
"12200","Song of the Thin Man","4.11","78.82","4.0","850"
"16671","Babylon 5: Thirdspace","4.11","75.93","8.29","2027"
"4865","The Kids in the Hall: Season 2","4.11","78.51","7.94","4006"
"2448","Prime Suspect 1","4.11","80.01","6.67","3882"
"17339","Full Metal Jacket","4.11","78.8","4.52","70959"
"7043","The Forsyte Saga: Series 1","4.11","80.07","8.01","2423"
"10283","VeggieTales: King George and the Ducky","4.11","78.83","8.21","1266"
"825","Bill Cosby: Himself","4.11","77.42","5.89","5872"
"8292","Star Wars: Clone Wars: Vol. 1","4.1","75.94","7.44","21603"
"10580","Baseball","4.1","78.6","9.02","2593"
"7206","Scenes from a Marriage (TV Version)","4.1","77.91","9.34","910"
"1395","Charade","4.1","78.11","3.88","6130"
"13547","The X-Files: Season 4","4.1","76.84","7.35","9503"
"4284","Dial M for Murder","4.1","80.1","2.82","16470"
"14843","Secondhand Lions: Bonus Material","4.1","77.83","6.52","690"
"17380","Inspector Morse 26: Deadly Slumber","4.1","80.79","5.21","1114"
"12417","Samurai X","4.1","76.21","10.67","4077"
"8970","Little House on the Prairie: As Long as We Are Together","4.1","76.34","8.99","1213"
"2795","The X-Files: Season 9","4.1","75.96","8.02","5100"
"1243","La Femme Nikita: Season 2","4.1","76.4","10.45","1407"
"17474","My Fair Lady: Special Edition","4.1","76.73","5.64","32952"
"10043","After the Thin Man","4.1","79.84","4.09","1835"
"2360","Singin' in the Rain","4.1","76.54","5.73","29225"
"7661","SpongeBob SquarePants: Home Sweet Pineapple","4.1","77.48","7.13","2007"
"6205","Scarface: 20th Anniversary Edition","4.1","76.65","6.53","63307"
"6450","City of God","4.1","77.19","8.19","43325"
"6883","Cheers: Season 6","4.1","78.27","4.71","1316"
"17187","A Christmas Story","4.1","76.9","7.2","10891"
"16700","More Treasures of the Twilight Zone","4.1","77.33","6.73","2453"
"14823","Cracker: Series 3","4.1","79.58","9.33","1136"
"106","Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985","4.1","79.15","7.98","940"
"2205","Eric Clapton: Crossroads Guitar Festival 2004","4.09","76.18","7.5","680"
"16918","SpongeBob SquarePants: Sponge for Hire","4.09","77.46","7.58","2440"
"463","The Twilight Zone: Vol. 12","4.09","75.94","6.12","2286"
"7505","Fushigi Yugi: The Mysterious Play","4.09","77.31","12.25","661"
"6528","Oz: Season 2","4.09","78.76","8.83","9420"
"5050","Roman Holiday","4.09","77.26","3.46","22979"
"2074","Babylon 5: The River of Souls","4.09","74.52","8.31","1770"
"12942","Sanjuro","4.09","77.64","6.61","5853"
"8282","Babylon 5: Season 2","4.09","77.73","12.79","4230"
"11369","The Vicar of Dibley: Series 2 and Specials","4.09","77.82","9.17","2475"
"17536","Northern Exposure: Season 2","4.09","77.25","6.16","3618"
"7619","Newsradio: Seasons 1 and 2","4.09","75.55","6.9","2086"
"15509","Entourage: Season 1","4.09","77.92","8.57","8951"
"16013","Cream: Royal Albert Hall","4.09","79.21","5.94","101"
"10316","Little House on the Prairie: Season 8","4.09","76.28","9.84","1189"
"2613","Northern Exposure: Season 1","4.09","77.3","6.4","5202"
"167","The Chorus","4.09","79.81","5.53","9151"
"15844","Remember the Titans","4.09","76.88","5.33","95095"
"5954","Poirot: Dumb Witness","4.09","79.68","5.66","1767"
"1109","My Fair Lady: Special Edition: Bonus Material","4.09","75.95","7.59","158"
"6274","The Hunt for Red October","4.09","78.32","3.75","83249"
"9826","I Love Lucy: Season 3","4.09","75.46","9.85","2588"
"13506","Law & Order: Criminal Intent: Season 3","4.09","75.13","9.2","2859"
"9150","CSI: Miami: Season 2","4.09","76.88","10.55","4104"
"17627","Harry Potter and the Sorcerer's Stone","4.09","77.05","5.99","106238"
"9836","The Twilight Zone: Vol. 35","4.09","76.35","7.52","2406"
"76","I Love Lucy: Season 2","4.09","75.49","10.05","2954"
"13108","Little House on the Prairie: Journey in the Spring","4.09","77.18","9.23","1008"
"5736","UFC 51: Ultimate Fighting Championship: Super Saturday","4.09","78.21","6.19","872"
"12242","The Twilight Zone: Vol. 14","4.09","75.77","7.1","2534"
"1435","Wallace & Gromit in Three Amazing Adventures","4.09","77.01","7.53","18258"
"6633","Foyle's War: Series 1","4.09","79.27","8.36","3159"
"5166","The Twilight Zone: Vol. 30","4.09","75.73","6.82","2303"
"11064","Pulp Fiction","4.09","76.76","9.54","152078"
"4884","Bambi: Platinum Edition","4.09","75.99","4.86","23103"
"722","The Wire: Season 1","4.09","77.16","11.5","5955"
"15480","Farscape: The Peacekeeper Wars: Bonus Material","4.09","73.43","4.9","143"
"16384","The Fugitive","4.08","78.34","2.92","138193"
"2665","Midsomer Murders: Faithful Unto Death","4.08","79.43","4.79","564"
"8993","Family Guy Presents: Stewie Griffin: The Untold Story","4.08","74.18","6.68","11789"
"2378","Aparajito","4.08","78.77","9.23","650"
"9929","Buffy the Vampire Slayer: Season 1","4.08","75.99","11.33","14718"
"13400","UFC 49: Ultimate Fighting Championship: Unfinished Business","4.08","78.52","9.33","1383"
"11247","Touching Evil: Series 2","4.08","78.53","7.21","624"
"9144","Gone in 60 Seconds","4.08","75.02","5.09","31743"
"4919","South Park: Passion of the Jew","4.08","75.3","7.31","10203"
"12488","Inspector Morse 21: Dead on Time","4.08","80.34","6.04","1109"
"6040","The L Word: Season 1","4.08","76.54","11.24","6691"
"7166","Dave Chappelle: Killin' Them Softly","4.08","76.16","6.65","15194"
"6149","Dragon Ball Z: Frieza","4.08","76.86","13.01","1076"
"10764","Star Trek: Voyager: Season 4","4.08","76.73","11.56","4559"
"10970","Castle in the Sky","4.08","77.03","5.85","9745"
"7496","Sealab 2021: Season 1","4.08","75.4","10.54","3719"
"11271","Friends: Season 1","4.08","76.97","12.43","26944"
"11470","Inspector Morse 32: The Wench Is Dead","4.08","80.92","6.1","1017"
"2144","VeggieTales: Dave and the Giant Pickle","4.08","78.84","9.53","2476"
"4531","The Best of Triumph the Insult Comic Dog","4.08","77.67","8.14","2311"
"10090","As Time Goes By: Series 4","4.08","77.41","10.8","2019"
"8860","The Adventures of Sherlock Holmes","4.08","78.42","6.73","1515"
"1222","Little House on the Prairie: Season 6","4.08","76.74","8.69","1956"
"12400","Stargate Atlantis: Rising (Pilot Episode)","4.08","75.77","7.39","3991"
"14412","Fawlty Towers: The Complete Set","4.08","76.32","8.36","8876"
"7298","Jeeves and Wooster: Season 3","4.08","77.99","8.83","1858"
"5992","La Strada: Special Edition","4.08","76.8","6.82","4647"
"14768","Nine Inch Nails: And All That Could Have Been","4.08","76.88","7.54","398"
"2608","WWE: Mick Foley's Greatest Hits and Misses","4.08","80.0","13.51","185"
"13614","Office Space","4.08","74.61","7.13","90320"
"7745","Apollo 13","4.08","77.79","3.62","98116"
"13897","Witch Hunter Robin","4.07","75.71","8.53","1700"
"9922","VeggieTales: Minnesota Cuke","4.07","76.74","9.89","890"
"1073","Coach Carter","4.07","76.95","4.53","59518"
"12670","Absolutely Fabulous: Series 4","4.07","76.6","9.27","5761"
"12206","Clerks: First Cut (Not Theatrical Version)","4.07","76.22","7.5","24262"
"6971","Ferris Bueller's Day Off","4.07","75.75","5.06","126816"
"2890","Sleeping Beauty: Special Edition","4.07","75.5","4.27","26831"
"471","City Lights","4.07","75.76","6.47","4500"
"13557","Star Trek: Deep Space Nine: Season 4","4.07","75.99","10.47","4611"
"6070","Black Adder IV","4.07","76.02","8.82","3911"
"11726","That '70s Show: Season 2","4.07","75.95","7.52","4387"
"1856","The Twilight Zone: Vol. 39","4.07","75.46","7.41","2808"
"799","Teen Titans: Season 1","4.07","76.18","7.7","1104"
"1644","Tom Dowd and the Language of Music","4.07","78.36","5.26","855"
"14656","Poirot: Lord Edgware Dies","4.07","79.62","5.74","1585"
"13798","The Last of the Mohicans","4.07","75.97","6.54","12430"
"6939","Living Planet","4.07","76.01","7.17","446"
"1110","Secondhand Lions","4.07","76.02","5.95","98700"
"8869","The Twilight Zone: Vol. 34","4.07","75.35","6.88","2775"
"14050","Willy Wonka & the Chocolate Factory","4.07","75.64","5.94","70467"
"14307","Felicity: Season 4","4.07","75.34","11.34","2461"
"16356","SpongeBob SquarePants: Spongeguard on Duty","4.07","77.4","7.57","2748"
"2393","The Blues Brothers: Theatrical Cut","4.07","78.06","4.68","278"
"6487","Spiral","4.07","77.99","9.65","259"
"15758","Amadeus","4.07","76.44","5.21","58576"
"16872","Tombstone","4.07","75.43","5.05","55322"
"2506","Inspector Morse 15: Masonic Mysteries","4.07","79.29","5.66","990"
"14299","Hum Tum","4.07","77.99","8.13","209"
"8211","Penn & Teller: Bullsh*t!: Season 2","4.07","76.25","9.6","2417"
"16100","Da Ali G Show: Season 2","4.07","76.19","10.37","3394"
"7016","Raging Bull: Collector's Edition: Bonus Material","4.07","75.59","8.66","127"
"253","A Night at the Opera","4.07","76.69","6.4","5050"
"32","ABC Primetime: Mel Gibson's The Passion of the Christ","4.07","75.73","10.41","1854"
"14058","Inspector Morse 18: Who Killed Harry Field?","4.07","79.33","5.33","900"
"822","Star Trek: Enterprise: Season 1","4.07","75.24","9.55","3812"
"11831","Sade: Sade Live","4.07","78.85","8.08","260"
"498","Glory: Bonus Material","4.07","77.3","5.67","282"
"14381","Law & Order: Criminal Intent: The First Year","4.06","75.66","9.36","4047"
"6036","Alison Krauss & Union Station: Live","4.06","77.13","7.75","529"
"6724","Mystery Science Theater 3000: Mitchell","4.06","75.21","8.98","1537"
"12034","The Shining","4.06","76.28","5.57","81127"
"10361","The Twilight Zone: Vol. 20","4.06","75.08","7.27","2448"
"4847","Glory","4.06","76.69","3.98","49636"
"2825","Midsomer Murders: Ring Out Your Dead","4.06","79.86","5.41","740"
"15835","Animusic: A Computer Animation Video Album","4.06","77.06","5.5","109"
"3226","Bringing Up Baby","4.06","74.94","5.67","9432"
"17200","Dave Matthews Band: The Gorge","4.06","76.18","10.3","592"
"14883","Best of The Muppet Show: Diana Ross / Brooke Shields / Rudolph Nuryev","4.06","73.59","6.73","2272"
"5414","Friends: Season 3","4.06","75.95","12.64","23646"
"11236","Quantum Leap: Season 2","4.06","75.32","6.44","4193"
"14383","Homicide: Life on the Street: Seasons 1 & 2","4.06","76.3","10.58","3346"
"2371","To Catch a Thief","4.06","77.51","3.18","20596"
"4179","A Christmas Carol","4.06","76.49","4.84","2250"
"5840","Black Adder II","4.06","76.38","9.66","4398"
"3119","Lewis and Clark: The Journey of the Corps of Discovery","4.06","78.34","6.1","771"
"10620","The Philadelphia Story","4.06","75.54","5.44","23973"
"9327","SpongeBob SquarePants: Season 1","4.06","77.1","8.27","4427"
"504","The Twilight Zone: Vol. 27","4.06","75.42","7.6","2343"
"17036","South Park: Winter Wonderland","4.06","74.48","8.93","6125"
"4868","Midsomer Murders: Death of a Hollow Man","4.06","79.07","4.84","516"
"13167","Inspector Morse 14: Driven to Distraction","4.06","79.66","4.57","1116"
"12605","National Lampoon's Animal House","4.06","74.55","6.7","67311"
"12721","Ikiru","4.06","74.93","7.94","4899"
"15155","Red Dwarf: Series 2","4.06","76.5","11.55","3464"
"7978","U2: Elevation 2001: Live from Boston","4.06","76.2","9.17","1080"
"215","That '70s Show: Season 1","4.06","75.73","8.11","5817"
"13567","Battle Royale","4.06","75.41","6.92","3639"
"7850","Quantum Leap: Season 3","4.06","74.13","6.89","3297"
"8204","Das Boot","4.06","77.69","5.47","18258"
"12211","SpongeBob SquarePants: Fear of a Krabby Patty","4.06","75.87","7.68","1641"
"14437","Smiley's People","4.06","75.86","10.49","1678"
"15746","Vandread: Second Stage","4.06","76.35","10.95","630"
"12914","Dragon Ball Z: Cell Games","4.06","75.7","12.92","1362"
"10951","Judgment at Nuremberg","4.06","78.16","3.62","4968"
"11142","The Casebook of Sherlock Holmes","4.06","75.1","8.46","1016"
"14191","Joan of Arcadia: Season 1","4.06","75.85","10.24","1387"
"6251","Cowboy Bebop: The Movie","4.05","75.48","8.01","9884"
"3239","The Princess Diaries (Fullscreen)","4.05","74.62","5.17","21273"
"7334","Midsomer Murders: Death in Disguise","4.05","78.38","6.2","532"
"10743","Pearl Jam: Touring Band 2000","4.05","75.8","9.96","281"
"430","Chobits","4.05","74.51","10.8","1546"
"5888","Cheers: Season 5","4.05","75.23","5.75","2418"
"657","Highlander: Season 5","4.05","75.7","8.39","1930"
"7424","The Big Sleep","4.05","76.03","4.59","12832"
"11205","Inspector Morse 27: The Day of the Devil","4.05","79.67","6.41","905"
"11825","The Kid","4.05","76.14","5.78","2318"
"6406","Fighting Spirit","4.05","78.1","15.24","105"
"16223","Vertigo","4.05","76.66","4.72","44171"
"11660","35 Up","4.05","77.54","5.67","1429"
"9418","Roswell: Season 1","4.05","74.57","9.93","3083"
"7932","The Three Stooges: Goofs on the Loose","4.05","74.23","9.19","718"
"12074","The Sound of Music","4.05","74.56","9.05","73353"
"7951","Agatha Christie's Poirot: Five Little Pigs","4.05","77.35","5.71","998"
"9961","Monty Python Live!","4.05","75.08","7.55","5366"
"12599","Inspector Morse 17: Fat Chance","4.05","77.93","4.95","929"
"2357","Ballykissangel: Series 3","4.05","75.99","10.32","833"
"6797","The Breakfast Club","4.05","75.33","4.67","95472"
"16397","The Twilight Zone: Vol. 26","4.05","74.72","7.77","2445"
